1, George, , Washington, 1789-1797, Independent, Didn't have wooden teeth
2, John, , Adams, 1797-1801, Federalist, Used to skip school (the little scamp)
3, Thomas, , Jefferson, 1801-1809, Democratic-Republican, Loved to smoke the chronic 
4, James, , Madison, 1809-1817, Democratic-Republican, Was the first grad student of Princeton 
5, James, , Monroe, 1817-1825, Democratic-Republican, Liberia's capital was named after Monroe
6, John, Quincy, Adams, 1825-1829, Democratic-Republican, Loved to skinny dip in the potomac - a notoriously filthy body of water
7, Andrew, , Jackson, 1829-1837, Democrat, Loved to duel and teach parrots to curse
8, Martin, , Van Buren, 1837-1841, Democrat, Popularized the phrase "OK"
9, William, Henry, Harrison, 1841-1841, Whig, Had a pet goat (classic W.H.H)
10, John, , Tyler, 1841-1845, Whig, Shredded the violin
11, James, Knox, Polk, 1845-1849, Democrat, Promised not to seek a second term if elected
12, Zachary, , Taylor, 1849-1850, Whig, Taylor's nickname was "Old Ruff and Ready"
13, Millard, , Fillmore, 1850-1853, Whig, Married his teacher - the naughty bastard
14, Franklin, , Pierce, 1853-1857, Democrat, Didn't swear his oath of office
15, James, , Buchanan, 1857-1861, Democrat, Was a contestant on ABCs The Bachelor
16, Abraham, , Lincoln, 1861-1865, Republican, Featured on WWE's Monday Night Smackdown
17, Andrew, , Johnson, 1865-1869, Democrat, Was perpetually drunk (especially during his inauguration)
18, Ulysses, Simpson, Grant, 1869-1877, Republican, Got a speeding ticket on a horse...the only question is - how'd they catch him?
19, Rutherford, Birchard, Hayes, 1877-1881, Republican, Banned alcohol from the White House - the prude.
20, James, Abram, Garfield, 1881-1881, Republican, could both shoot a pistol and wield a sword simultaneously (in theory - he was ambidextrous)
21, Chester, Alan, Arthur, 1881-1885, Republican, was a sharply dressed night owl - HOO HOO!
22, Grover, , Cleveland, 1885-1889, Democrat, was a real creep (married the girl to whom he was previously a legal guardian)
23, Benjamin, , Harrison, 1889-1893, Republican, was afraid of electricity - had frequent nightmares of Nicola Tesla.
24, Grover, , Cleveland, 1893-1897, Democrat, had an artificial jaw
25, William, , McKinley, 1897-1901, Republican, had an ipad (was tech savvy)
26, Theodore, , Roosevelt, 1901-1909, Republican, there is no animal he hasn't hunted...including man - the greatest game of them all. Also he had asthma.
27, William, Howard, Taft, 1909-1913, Republican, once spilled bath water all over his constituents
28, Woodrow, , Wilson, 1913-1921, Democrat, thought he was really smart
29, Warren, Gamaliel, Harding, 1921-1923, Republican, lost the white house china in a poker game
30, Calvin, , Coolidge, 1923-1929, Republican, loved having a slippery scalp
31, Herbert, Clark, Hoover, 1929-1933, Republican, spoke chinese - probably a communist
32, Franklin, Delano, Roosevelt, 1933-1945, Democrat, basically Hugh Jackman
33, Harry, S, Truman, 1945-1953, Democrat, couldn't even sell buttons
34, Dwight, David, Eisenhower, 1953-1961, Republican, Almost was nicknamed "Eileen"
35, John, Fitzgerald, Kennedy, 1961-1963, Democrat, terrible at formatting resumes.
36, Lyndon, Baines, Johnson, 1963-1969, Democrat, huge balls
37, Richard, Milhous, Nixon, 1969-1974, Republican, was a crook
38, Gerald, Rudolph, Ford, 1974-1977, Republican, too pretty for his own good
39, James, Earl, Carter, 1977-1981, Democrat, total nut
40, Ronald, Wilson, Reagan, 1981-1989, Republican, was once shot because someone loved Jodi Foster
41, George, Herbert-Walker, Bush, 1989-1993, Republican, the best Bush yet
42, William, Jefferson, Clinton, 1993-2001, Democrat, sexy sax man
43, George, Walker, Bush, 2001-2009, Republican, was a Cheerleader in High school - ironically most male cheerleaders found loathsome.
44, Barack, Hussein, Obama, 2009-2017, Democrat, great at mic-drops
45, Donald, John, Trump, 2017-2017, Republican, His tiny hands only seem large when compared to his tiny....feet. 
